timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-04 06:39:00,NVDA,SELL,134.0,3289.2138146599978,3288.1934607287694,-136.727426784596,-33711647.97090633
2025-03-04 06:40:00,NFLX,SELL,132.0,2253.007738248642,2251.067642726955,-256.09260886268385,-33711904.063515194
2025-03-04 06:41:00,TSLA,SELL,54.0,375.9625720341378,374.95334627253624,-54.498191126484016,-33711958.56170632
2025-03-04 06:42:00,NFLX,SELL,77.0,3073.297080484816,3074.4963030078065,92.34013427027367,-33711866.22157205
2025-03-04 06:43:00,MSFT,BUY,176.0,2911.53706215494,2911.051163701411,-85.5181278211021,-33711951.73969987
2025-03-04 06:44:00,NVDA,SELL,198.0,2601.7146638732884,2598.1765903181004,-700.538563927228,-33712652.2782638
2025-03-04 06:45:00,AAPL,SELL,161.0,613.7102800750345,612.6555203290783,-169.8163190989443,-33712822.0945829
2025-03-04 06:46:00,MSFT,BUY,120.0,2181.231978343298,2181.1731149018806,-7.063612970105169,-33712829.15819587
2025-03-04 06:47:00,MSFT,BUY,56.0,2760.1257482569545,2760.536399593579,22.996474850977393,-33712806.16172101
2025-03-04 06:48:00,AMZN,BUY,175.0,2511.6253717850486,2511.942643711236,55.52258708280533,-33712750.63913393
2025-03-04 06:49:00,NFLX,SELL,41.0,1200.921513527668,1199.3369370899104,-64.96763394805771,-33712815.60676788
2025-03-04 06:50:00,TSLA,SELL,88.0,3327.343498113826,3328.1878857579586,74.30611268365465,-33712741.30065519
2025-03-04 06:51:00,AMZN,SELL,86.0,737.6957071926446,735.340773646754,-202.52428494659307,-33712943.82494014
2025-03-04 06:52:00,MSFT,BUY,23.0,1561.3785169114917,1563.2868144589352,43.89084359119943,-33712899.934096545
2025-03-04 06:53:00,,SELL,36.0,1464.6608490090462,1461.5864368038453,-110.67883938722935,-33713010.61293593
2025-03-04 06:54:00,NFLX,BUY,193.0,3142.601218409604,3145.2650303550563,514.1157054723094,-33712496.497230455
2025-03-04 06:55:00,AAPL,BUY,77.0,769.9180438389623,772.5558783766998,203.11325940578672,-33712293.38397105
2025-03-04 06:56:00,NVDA,BUY,18.0,2710.2710540214725,2706.1198454021733,-74.72175514738683,-33712368.1057262
2025-03-04 06:57:00,AAPL,SELL,7.0,1886.0748073439497,1886.3236084483588,1.7416077308632794,-33712366.364118464
2025-03-04 06:58:00,NFLX,BUY,168.0,2147.2846232119564,2147.0118907561728,-45.81905257164908,-33712412.183171034
2025-03-04 06:59:00,MSFT,BUY,68.0,114.27481687432395,116.38951769662766,143.7996559166528,-33712268.38351512
2025-03-04 07:00:00,AMZN,,110.0,2379.7317099228944,2379.432893735823,-32.86978057783472,-33712301.2532957
2025-03-04 07:01:00,TSLA,SELL,74.0,825.7155906912212,828.7082175747521,221.45438938128473,-33712079.79890632
2025-03-04 07:02:00,TSLA,BUY,199.0,1615.5845942066524,1617.3246477682017,346.27065874831123,-33711733.52824757
2025-03-04 07:03:00,MSFT,BUY,167.0,1691.2755713518104,1689.835563875148,-240.48124860263056,-33711974.009496175
2025-03-04 07:04:00,NFLX,SELL,171.0,3368.975895350071,3370.153179684948,201.31562126399876,-33711772.69387491
2025-03-04 07:05:00,GOOG,BUY,25.0,1655.8884509009554,1656.4417543282307,13.832585681882392,-33711758.861289226
2025-03-04 07:06:00,NVDA,SELL,83.0,1490.5310388011733,1491.5899019120654,87.88563820404943,-33711670.97565102
2025-03-04 07:07:00,NFLX,SELL,172.0,2673.164114460476,2673.3782131775333,36.824979333867304,-33711634.15067168
2025-03-04 07:08:00,AMZN,SELL,104.0,1500.045398034738,1501.7899667309794,181.43514440911167,-33711452.71552727
2025-03-04 07:09:00,AAPL,SELL,127.0,3070.7312805495408,3071.244241329425,65.14601904532537,-33711387.569508225
2025-03-04 07:10:00,AAPL,SELL,84.0,1875.9584896348022,1876.7586391692391,67.21256089270537,-33711320.35694733
2025-03-04 07:11:00,TSLA,BUY,69.0,3056.86571083369,3056.7473775895232,-8.164993847518417,-33711328.52194118
2025-03-04 07:12:00,AAPL,BUY,282.0,2347.5387448158945,2346.5079942031684,-290.67167278874,-33711619.19361397
2025-03-04 07:13:00,NVDA,SELL,156.0,2296.0637222103146,2294.3525830644257,-266.9377067586629,-33711886.13132073
2025-03-04 07:14:00,MSFT,SELL,167.0,2000.3391746084817,2001.4733966669403,189.41508376258457,-33711696.716236964
2025-03-04 07:15:00,AMZN,BUY,180.0,1762.1189754122952,1762.148416370182,5.299372419640349,-33711691.416864544
2025-03-04 07:16:00,AAPL,SELL,113.0,1304.223738751198,1302.870300647981,-152.93850566352762,-33711844.35537021
2025-03-04 07:17:00,NFLX,BUY,104.0,2813.2108280918633,2813.4519152353755,25.073062925272097,-33711819.28230728
2025-03-04 07:18:00,MSFT,BUY,92.0,2257.3532672643964,2258.342669051993,91.0249644589021,-33711728.25734282
2025-03-04 07:19:00,GOOG,BUY,60.0,379.6809404470365,379.9380204600261,15.424800779376255,-33711712.83254205
2025-03-04 07:20:00,AMZN,BUY,26.0,2385.660928941404,2382.1298247928353,-91.80870786278956,-33711804.64124991
2025-03-04 07:21:00,MSFT,SELL,129.0,217.31909818807677,216.1250459714838,-154.03273594049432,-33711958.673985854
2025-03-04 07:22:00,AAPL,BUY,11.0,3417.19606125166,3420.486011394066,36.18945156646396,-33711922.484534286
2025-03-04 07:23:00,MSFT,BUY,1.0,1157.5557711813804,1159.32653621107,1.7707650296897555,-33711920.71376926
2025-03-04 07:24:00,NVDA,BUY,45.0,456.36949760756414,454.9071716210059,-65.8046693951215,-33711986.51843865
2025-03-04 07:25:00,TSLA,BUY,14.0,849.7733154075436,849.4390299216635,-4.679996802320829,-33711991.198435456
2025-03-04 07:26:00,AMZN,BUY,85.0,3328.901463427676,3328.4253964445256,-40.465693567775816,-33712031.664129026
2025-03-04 07:27:00,AMZN,BUY,193.0,1753.7451635319967,1749.0843817294838,-899.5308878849953,-33712931.19501691
2025-03-04 07:28:00,NVDA,BUY,142.0,3420.924075314392,3424.716764980034,538.5619325211319,-33712392.633084394
2025-03-04 07:29:00,MSFT,BUY,138.0,1174.2430958857572,1174.608746624503,50.45980194693402,-33712342.173282444
2025-03-04 07:30:00,AMZN,BUY,184.0,198.96311192585304,200.26587241403396,239.70792982528974,-33712102.46535262
2025-03-04 07:31:00,TSLA,BUY,99.0,3220.224658394072,3224.9747127815945,470.255384364737,-33711632.209968254
2025-03-04 07:32:00,AAPL,BUY,117.0,3216.9229198011776,3220.370582911633,403.37658392327285,-33711228.83338433
2025-03-04 07:33:00,NFLX,SELL,84.0,1267.9595288862652,1268.8970470058982,78.75152204917777,-33711150.08186228
2025-03-04 07:34:00,AMZN,SELL,131.0,2327.9877755794896,2328.8035114071363,106.86139342171464,-33711043.22046886
2025-03-04 07:35:00,NVDA,SELL,89.0,937.3549232334691,940.3698957754341,268.33255623488446,-33710774.88791262
2025-03-04 07:36:00,GOOG,SELL,50.0,2206.323877106547,2204.444539916587,-93.96685949800485,-33710868.85477212
2025-03-04 07:37:00,NVDA,BUY,24.0,271.693647415152,270.93253891642485,-18.266603969451353,-33710887.12137609
2025-03-04 07:38:00,TSLA,SELL,51.0,1244.5449356135118,1240.783948127462,-191.81036178853833,-33711078.93173788
2025-03-04 07:39:00,NVDA,SELL,70.0,1387.0835393244502,1388.5729890535206,104.26148103493006,-33710974.670256846
2025-03-04 07:40:00,MSFT,SELL,188.0,1124.1859627666106,1124.2514624311639,12.313936936015125,-33710962.35631991
2025-03-04 07:41:00,AMZN,SELL,66.0,1742.3912362645299,1745.1660609081207,183.13842647699403,-33710779.21789344
2025-03-04 07:42:00,AMZN,BUY,94.0,2320.374461883323,2321.564731010332,111.88529793883026,-33710667.3325955
2025-03-04 07:43:00,AMZN,SELL,116.0,1774.9653015724605,1773.9729851644092,-115.1087033339436,-33710782.441298835
2025-03-04 07:44:00,MSFT,SELL,4.0,1592.2749335032372,1594.628514220896,9.41432287063526,-33710773.02697597
2025-03-04 07:45:00,MSFT,SELL,84.0,2334.832184068797,2335.1767893408814,28.946842855111754,-33710744.08013311
2025-03-04 07:46:00,AMZN,SELL,114.0,2968.2608710923414,2968.73465436926,54.01129356873935,-33710690.06883954
2025-03-04 07:47:00,AMZN,SELL,146.0,1582.587682531266,1584.6808991386322,305.6096246754696,-33710384.459214866
2025-03-04 07:48:00,NVDA,SELL,69.0,1681.825394290156,1680.5856631020451,-85.54145197965272,-33710470.00066685
2025-03-04 07:49:00,NFLX,SELL,143.0,3048.5762762132094,3048.664019461551,12.547284512858369,-33710457.453382336
2025-03-04 07:50:00,AAPL,SELL,34.0,78.16481864287172,76.57329044471415,-54.11195873735758,-33710511.56534107
2025-03-04 07:51:00,NFLX,BUY,120.0,1472.457403709317,1473.6174374016186,139.2040430761881,-33710372.361297995
2025-03-04 07:52:00,MSFT,SELL,166.0,126.6954137992453,127.17521490173593,79.6469830134439,-33710292.71431498
2025-03-04 07:53:00,NVDA,SELL,147.0,1349.0781036926599,1349.716644230476,93.86545905898106,-33710198.84885592
2025-03-04 07:54:00,,SELL,124.0,944.1357542766405,944.1681298110207,4.014566263145753,-33710194.834289655
2025-03-04 07:55:00,GOOG,SELL,107.0,1971.4018957046753,1971.7491899112295,37.16048010129134,-33710157.67380955
2025-03-04 07:56:00,AMZN,BUY,64.0,1655.5347994998256,1651.7596866679512,-241.60722123995947,-33710399.28103079
2025-03-04 07:57:00,NFLX,SELL,68.0,403.9934826867406,403.28640127463893,-48.081536022913724,-33710447.362566814
2025-03-04 07:58:00,NFLX,SELL,21.0,1887.1623149771908,1887.3896279621936,4.773572685057843,-33710442.58899413
2025-03-04 07:59:00,AMZN,,31.0,2443.1067868917767,2442.3329326770377,-23.98948065690911,-33710466.57847479
2025-03-04 08:00:00,NFLX,SELL,182.0,243.2792931119809,243.19958898890403,-14.506150399992123,-33710481.08462519
2025-03-04 08:01:00,AAPL,SELL,116.0,162.370101199999,163.69353973652554,153.51887023707843,-33710327.56575496
2025-03-04 08:02:00,MSFT,BUY,136.0,3101.8548884901984,3103.8982236367365,277.8935799291794,-33710049.67217503
2025-03-04 08:03:00,GOOG,SELL,82.0,2005.5334205554298,2003.1818354249876,-192.82998069625364,-33710242.50215572
2025-03-04 08:04:00,NFLX,BUY,116.0,425.0291513838322,427.02885682734546,231.96583144754027,-33710010.53632427
2025-03-04 08:05:00,GOOG,BUY,121.0,2527.9799560381175,2529.967195158828,240.45593360596513,-33709770.08039066
2025-03-04 08:06:00,NFLX,BUY,146.0,3005.4247154025725,3007.479532136454,300.0032431467107,-33709470.07714751
2025-03-04 08:07:00,AMZN,BUY,123.0,3386.3078863497003,3387.939447049067,200.68196602210082,-33709269.39518149
2025-03-04 08:08:00,NVDA,BUY,58.0,2913.432975869687,2916.5848254221605,182.8072740434527,-33709086.58790745
2025-03-04 08:09:00,TSLA,BUY,194.0,2637.962089542845,2636.5843350406662,-267.2843734227181,-33709353.87228087
2025-03-04 08:10:00,TSLA,SELL,138.0,3080.3527555193195,3079.826080623487,-72.68113562487906,-33709426.5534165
2025-03-04 08:11:00,AAPL,BUY,177.0,1731.923002216484,1731.4546771212229,-82.89354186123364,-33709509.446958356
2025-03-04 08:12:00,GOOG,BUY,113.0,1727.8247274945397,1726.827512039701,-112.68534639676454,-33709622.13230475
2025-03-04 08:13:00,MSFT,SELL,45.0,2382.0272060528114,2383.5101612756184,66.73298502631724,-33709555.39931972
2025-03-04 08:14:00,MSFT,BUY,192.0,3070.1873366203886,3071.754592986375,300.9132222693879,-33709254.486097455
2025-03-04 08:15:00,NFLX,SELL,104.0,770.1450480873799,771.2032346534269,110.0514028688849,-33709144.43469459
2025-03-04 08:16:00,AAPL,BUY,14.0,1538.1639810092222,1537.287254966839,-12.274164593363366,-33709156.70885918
2025-03-04 08:17:00,GOOG,BUY,123.0,2654.3791336845807,2656.3091309427364,237.38966275315215,-33708919.31919643
2025-03-04 08:18:00,TSLA,BUY,195.0,1025.1703857203881,1023.8998855293547,-247.74753725151697,-33709167.06673368
2025-03-04 08:19:00,TSLA,BUY,44.0,241.84831926215077,238.50470473019388,-147.11903940610307,-33709314.18577309
2025-03-04 08:20:00,NFLX,BUY,193.0,1471.1462454730392,1468.7798754676608,-456.7094110380476,-33709770.89518413
2025-03-04 08:21:00,AMZN,SELL,79.0,3405.3469782043803,3407.5484923007466,173.91961361293625,-33709596.975570515
2025-03-04 08:22:00,NVDA,BUY,173.0,2278.979355604185,2279.0699487326197,15.672611219194096,-33709581.30295929
2025-03-04 08:23:00,AMZN,BUY,127.0,2733.248216640685,2732.303713564247,-119.95189070759307,-33709701.25485
2025-03-04 08:24:00,NFLX,SELL,164.0,399.14183620886064,403.36114944160175,691.9673701695428,-33709009.28747983
2025-03-04 08:25:00,GOOG,BUY,167.0,1874.8168582031649,1876.1627035265926,224.75616901243234,-33708784.53131082
2025-03-04 08:26:00,NFLX,,74.0,3074.720132916494,3077.637616407343,215.89377832282662,-33708568.637532495
2025-03-04 08:27:00,MSFT,BUY,124.0,3085.4880671914716,3082.983397063851,-310.57909582494904,-33708879.21662832
2025-03-04 08:28:00,NFLX,BUY,57.0,3429.4432809544373,3430.9440459266657,85.54360341701613,-33708793.6730249
2025-03-04 08:29:00,AMZN,SELL,31.0,2895.265514689794,2894.083831519822,-36.63217826913433,-33708830.30520317
2025-03-04 08:30:00,MSFT,BUY,25.0,3065.4098487583087,3067.58047826063,54.26573755803474,-33708776.03946561
2025-03-04 08:31:00,AMZN,SELL,149.0,758.2252611061235,755.388423781222,-422.6887614103355,-33709198.72822703
2025-03-04 08:32:00,NVDA,SELL,110.0,139.9697825672731,138.07218426764553,-208.73581295903477,-33709407.46403999
2025-03-04 08:33:00,AMZN,SELL,8.0,2311.589217240056,2313.8813541754644,18.337095483268058,-33709389.126944505
2025-03-04 08:34:00,AMZN,BUY,136.0,2429.9392260962045,2427.2868816262567,-360.7188479129036,-33709749.84579242
2025-03-04 08:35:00,AMZN,BUY,146.0,3215.002670058826,3217.9476379796556,429.96531644112747,-33709319.880475976
2025-03-04 08:36:00,MSFT,SELL,17.0,1972.241684594213,1975.1727469247576,49.828059619258056,-33709270.052416354
2025-03-04 08:37:00,AMZN,SELL,39.0,1513.0923046283242,1513.5301343328274,17.075358475624853,-33709252.97705788
2025-03-04 08:38:00,GOOG,BUY,74.0,3273.5875800337412,3271.7834253455408,-133.50744692683475,-33709386.48450481
2025-03-04 08:39:00,NFLX,SELL,128.0,736.3935685769593,737.9646524782818,201.0987393692776,-33709185.38576544
2025-03-04 08:40:00,TSLA,SELL,123.0,1666.9215405567238,1668.7391302583328,223.56353329790636,-33708961.82223214
2025-03-04 08:41:00,TSLA,SELL,1400.0,1000.1844896803902,201.23227708844405,-1118533.0976287245,-34827494.91986087
2025-03-04 08:42:00,NFLX,SELL,54.0,2791.438578705804,2788.260956472901,-171.59160057676763,-34827666.511461444
2025-03-04 08:43:00,NVDA,SELL,69.0,2201.765842881989,2201.0925363617794,-46.45814989447172,-34827712.96961134
2025-03-04 08:44:00,NFLX,BUY,20.0,1050.6595316214118,1050.524032581331,-2.70998080161462,-34827715.67959214
2025-03-04 08:45:00,AAPL,SELL,42.0,1910.0174183149966,1909.6380485436036,-15.93353039850308,-34827731.61312254
2025-03-04 08:46:00,NFLX,BUY,96.0,2420.767481214533,2421.910729827679,109.75186686203233,-34827621.861255676
2025-03-04 08:47:00,AMZN,SELL,124.0,2780.184208951712,2777.6181257302324,-318.1943194635023,-34827940.05557514
2025-03-04 08:48:00,AMZN,BUY,37.0,406.0057849335889,404.2690045426535,-64.26087446461167,-34828004.3164496
2025-03-04 08:49:00,MSFT,SELL,98.0,714.3638715895568,714.2250352425775,-13.60596200396617,-34828017.9224116
2025-03-04 08:50:00,AAPL,SELL,101.0,1853.5138713011722,1850.2587091160062,-328.771380701766,-34828346.6937923
2025-03-04 08:51:00,GOOG,BUY,155.0,2500.4967132826177,2498.843710622476,-256.2154123219693,-34828602.90920462
2025-03-04 08:52:00,AAPL,SELL,71.0,3086.014510025955,3087.0763191490632,75.38844774067547,-34828527.52075688
2025-03-04 08:53:00,NFLX,BUY,16.0,1929.0258094625271,1932.6225637390753,57.54806842477046,-34828469.97268845
2025-03-04 08:54:00,AMZN,BUY,15.0,1101.0916698915214,1104.291874440223,48.00306823052324,-34828421.96962022
2025-03-04 08:55:00,AMZN,BUY,61.0,3009.452082291897,3009.7996491412932,21.201577813163112,-34828400.76804241
2025-03-04 08:56:00,AMZN,BUY,188.0,3364.8386189354796,3365.893865561547,198.38636570067138,-34828202.3816767
2025-03-04 08:57:00,AAPL,BUY,129.0,909.2573436741752,906.7279405240852,-326.2930063616161,-34828528.674683064
2025-03-04 08:58:00,TSLA,BUY,18.0,2127.4836453243884,2127.4663094975895,-0.312044882380178,-34828528.986727946
2025-03-04 08:59:00,GOOG,BUY,89.0,1159.12909055343,1156.3677787649146,-245.75674917786046,-34828774.74347712
2025-03-04 09:00:00,MSFT,SELL,184.0,3015.4720950887213,3017.4478320963085,363.5356093960472,-34828411.20786773
2025-03-04 09:01:00,TSLA,BUY,193.0,1459.7914262989864,1461.9158284109556,410.0096076100508,-34828001.19826011
2025-03-04 09:02:00,GOOG,BUY,169.0,3202.9793014974884,3199.6454138288746,-563.4270159957487,-34828564.62527611
2025-03-04 09:03:00,NFLX,SELL,138.0,1688.436852200835,1687.8013932114368,-87.6933405369382,-34828652.31861665
2025-03-04 09:04:00,GOOG,BUY,111.0,2575.609746797519,2575.4909277653364,-13.188912572282788,-34828665.50752922
2025-03-04 09:05:00,AMZN,SELL,103.0,1239.1402933637216,1238.6309128803878,-52.4661897833887,-34828717.97371901
2025-03-04 09:06:00,AAPL,BUY,57.0,1867.5564679592821,1864.345214539051,-183.0414449531704,-34828901.01516396
2025-03-04 09:07:00,TSLA,SELL,31.0,2431.9286315751287,2433.4083306551897,45.87067148189044,-34828855.14449248
2025-03-04 09:08:00,AAPL,SELL,117.0,706.6025790894182,707.4311742065394,96.94562870317498,-34828758.198863775
2025-03-04 09:09:00,AMZN,BUY,149.0,651.2435370461508,651.9904357190726,111.28790226535057,-34828646.91096151
2025-03-04 09:10:00,NFLX,BUY,129.0,350.0310203265257,347.46161586355174,-331.45317572364314,-34828978.36413723
2025-03-04 09:11:00,TSLA,SELL,88.0,1265.2993618923344,1260.7706028547263,-398.53079530951254,-34829376.89493254
2025-03-04 09:12:00,NFLX,SELL,125.0,2083.049407328979,2082.3208837034404,-91.06545319235693,-34829467.96038573
2025-03-04 09:13:00,AAPL,SELL,33.0,423.13655200435056,422.4544856899015,-22.508188376818964,-34829490.46857411
2025-03-04 09:14:00,NVDA,SELL,90.0,566.5617144392246,565.6137060956324,-85.32075092329478,-34829575.78932503
2025-03-04 09:15:00,NFLX,BUY,101.0,2765.2960621529687,2762.434231799484,-289.04486570193376,-34829864.834190734
2025-03-04 09:16:00,TSLA,SELL,147.0,1557.46709997286,1557.627789702673,23.62139028250067,-34829841.21280045
2025-03-04 09:17:00,MSFT,SELL,146.0,357.566708599463,358.1742371087775,88.69916235991366,-34829752.513638094
2025-03-04 09:18:00,AAPL,BUY,46.0,1150.6338643407826,1147.8061016553238,-130.0770835311032,-34829882.59072162
2025-03-04 09:19:00,NFLX,BUY,139.0,1645.8123374753995,1645.039057389306,-107.4859319670054,-34829990.07665359
2025-03-04 09:20:00,GOOG,SELL,126.0,865.9603686224292,867.1957545984822,155.6586329826721,-34829834.418020606
2025-03-04 09:21:00,AMZN,SELL,75.0,2387.446680160274,2389.8952509957703,183.64281266223088,-34829650.775207944
2025-03-04 09:22:00,AMZN,SELL,96.0,2834.0783977689803,2837.479658096267,326.5209914195293,-34829324.25421652
2025-03-04 09:23:00,TSLA,BUY,99.0,2722.9830322336566,2720.0979675759922,-285.62140110876726,-34829609.87561763
2025-03-04 09:24:00,GOOG,SELL,126.0,2008.655649566715,2012.1772471365862,443.721293803761,-34829166.154323824
2025-03-04 09:25:00,AMZN,SELL,184.0,1623.194187319246,1626.59332445104,625.4412322500684,-34828540.713091575
2025-03-04 09:26:00,GOOG,SELL,157.0,3246.954882069871,3246.8499662775557,-16.471779393501492,-34828557.184870966
2025-03-04 09:27:00,NVDA,BUY,3.0,445.0353680796934,449.600212481157,13.694533204390723,-34828543.49033776
2025-03-04 09:28:00,MSFT,BUY,147.0,1812.5795226865791,1811.3642504331347,-178.64502125633885,-34828722.13535902
2025-03-04 09:29:00,TSLA,BUY,68.0,1157.7540385854863,1160.7316233846614,202.47576634390134,-34828519.65959267
2025-03-04 09:30:00,TSLA,SELL,99.0,1586.5187664048938,1585.946612875356,-56.64319942422958,-34828576.302792095
2025-03-04 09:31:00,AMZN,SELL,163.0,2257.663474071778,2256.4732045120913,-194.01393822895488,-34828770.31673032
2025-03-04 09:32:00,GOOG,SELL,45.0,2043.9246910330846,2042.6376405279623,-57.91727273050583,-34828828.23400305
2025-03-04 09:33:00,AAPL,BUY,139.0,2511.631375929929,2509.557849931222,-288.22011382031224,-34829116.45411687
2025-03-04 09:34:00,AMZN,SELL,110.0,113.21259884040737,111.17498919218133,-224.13706130486418,-34829340.59117818
2025-03-04 09:35:00,AAPL,SELL,50.0,1707.2211668968584,1707.1014592057782,-5.985384554014672,-34829346.57656273
2025-03-04 09:36:00,AMZN,BUY,180.0,2436.0553628599,2437.2451438299436,214.16057460784032,-34829132.415988125
2025-03-04 09:37:00,NFLX,SELL,153.0,2790.8927543495583,2794.2780311111874,517.9473445292415,-34828614.4686436
2025-03-04 09:38:00,AAPL,SELL,84.0,443.30076286133175,444.1735938230347,73.3178007830486,-34828541.150842816
2025-03-04 09:39:00,GOOG,BUY,144.0,1143.7187979633743,1141.9835186956238,-249.88021455606577,-34828791.03105737
2025-03-04 09:40:00,NFLX,SELL,118.0,2068.6764017216883,2070.3517690876674,197.69334918553704,-34828593.33770819
2025-03-04 09:41:00,NFLX,SELL,26.0,1379.3720215995143,1380.0020509249048,16.38076246015362,-34828576.95694573
2025-03-04 09:42:00,AAPL,BUY,74.0,1396.0907608635478,1397.0751475129505,72.84461205580146,-34828504.11233368
2025-03-04 09:43:00,NVDA,BUY,71.0,607.9628295455875,605.3611137431839,-184.72182197065888,-34828688.83415565
2025-03-04 09:44:00,NFLX,SELL,133.0,805.927765538263,805.1955034709922,-97.39085494701203,-34828786.225010596
2025-03-04 09:45:00,GOOG,BUY,1.0,1019.1648247130636,1020.3272179646858,1.162393251622234,-34828785.06261735
2025-03-04 09:46:00,NVDA,SELL,158.0,2525.319995389001,2523.7852617030267,-242.48792238397345,-34829027.55053973
2025-03-04 09:47:00,NVDA,BUY,152.0,1482.8147264209558,1480.9843624575847,-278.21532243241563,-34829305.76586217
2025-03-04 09:48:00,AMZN,SELL,20.0,775.6602348406582,777.0496734390673,27.788771968182573,-34829277.9770902
2025-03-04 09:49:00,GOOG,SELL,91.0,266.45203976433083,267.6341342053395,107.5705941317866,-34829170.40649607
2025-03-04 09:50:00,MSFT,SELL,177.0,1986.9346120007187,1987.7703207918435,147.92045602907478,-34829022.48604004
2025-03-04 09:51:00,,BUY,143.0,758.9916624816508,758.8382116720538,-21.94346577236547,-34829044.42950581
2025-03-04 09:52:00,TSLA,BUY,47.0,2085.053317145217,2087.9660333184133,136.89766014022416,-34828907.53184567
2025-03-04 09:53:00,MSFT,SELL,166.0,1931.0711567644264,1929.423772953736,-273.46571257460164,-34829180.99755824
2025-03-04 09:54:00,TSLA,BUY,71.0,1211.2223231945716,1208.4368574421064,-197.76806842502515,-34829378.76562667
2025-03-04 09:55:00,NVDA,BUY,139.0,858.4691117868986,856.2876045539844,-303.22950537507575,-34829681.995132044
2025-03-04 09:56:00,TSLA,BUY,519.0,1556.5671291070953,1558.6086394848805,1059.5438860705415,-34828622.45124597
2025-03-04 09:57:00,NFLX,SELL,13.0,1208.0660005109185,1208.5496447858166,6.287375573675263,-34828616.163870394
2025-03-04 09:58:00,AMZN,SELL,116.0,1201.132230029647,1204.0293258559389,336.06311584985906,-34828280.100754544
2025-03-04 09:59:00,TSLA,BUY,176.0,3300.173194462617,3304.0323447797937,679.210455823064,-34827600.890298724
2025-03-04 10:00:00,MSFT,SELL,55.0,2087.3025254100003,2088.620489861252,72.48804481883553,-34827528.4022539
2025-03-04 10:01:00,NVDA,SELL,132.0,2328.079980348228,2328.0929453625617,1.711381892026111,-34827526.69087201
2025-03-04 10:02:00,TSLA,SELL,113.0,718.137144972849,717.4000120021122,-83.296025693253,-34827609.98689771
2025-03-04 10:03:00,TSLA,SELL,158.0,1430.9043043890135,1433.3929446623795,393.20516319181934,-34827216.78173452
2025-03-04 10:04:00,TSLA,SELL,48.0,941.5812480208128,939.6507462543558,-92.66408478993799,-34827309.44581931
2025-03-04 10:05:00,GOOG,SELL,195.0,3244.7204798992875,3244.399306107878,-62.628889324826105,-34827372.07470863
2025-03-04 10:06:00,TSLA,BUY,70.0,1632.500538169483,1632.8655487451458,25.550740296398544,-34827346.52396834
2025-03-04 10:07:00,MSFT,BUY,184.0,3206.297542652638,3206.129327147251,-30.951652991254377,-34827377.47562133
2025-03-04 10:08:00,GOOG,SELL,103.0,1782.9678028520439,1784.4223889642612,149.82236955839062,-34827227.65325177
2025-03-04 10:09:00,AAPL,BUY,45.0,3413.6918521522275,3413.6938295283617,0.08898192603737698,-34827227.56426984
2025-03-04 10:10:00,AMZN,SELL,131.0,2429.6955561767336,2423.7592248102414,-777.6594090104704,-34828005.22367885
2025-03-04 10:11:00,NVDA,SELL,144.0,2055.854387203192,2052.9734442927124,-414.8557791090425,-34828420.07945796
2025-03-04 10:12:00,AAPL,SELL,11.0,2292.798902683018,2291.192128853521,-17.674512124465764,-34828437.75397009
2025-03-04 10:13:00,GOOG,SELL,121.0,396.00283619303354,397.5307012088981,184.87166691961215,-34828252.88230316
2025-03-04 10:14:00,AMZN,BUY,180.0,,2206.546146773062,-337.68892187777055,-34828590.57122504
2025-03-04 10:15:00,TSLA,BUY,90.0,1093.9262428520465,1096.5900632271928,239.74383376316837,-34828350.827391274
2025-03-04 10:16:00,AAPL,BUY,179.0,2723.577129957943,2724.24671662651,119.85601367354002,-34828230.9713776
2025-03-04 10:17:00,AMZN,SELL,110.0,1436.9360971514718,1436.3453017665406,-64.98749234243178,-34828295.95886995
2025-03-04 10:18:00,AMZN,SELL,138.0,3058.7657534031796,3059.4293471106994,91.57593163773163,-34828204.38293831
2025-03-04 10:19:00,AAPL,SELL,97.0,1305.9812158116267,1306.021632400317,3.92040910295691,-34828200.462529205
2025-03-04 10:20:00,TSLA,BUY,121.0,1029.1849874192742,1031.07191702745,228.31848258926038,-34827972.14404661
2025-03-04 10:21:00,TSLA,BUY,34.0,1792.5097180146797,1796.4346395704608,133.44733289655778,-34827838.696713716
2025-03-04 10:22:00,GOOG,BUY,83.0,1631.2942429515479,1631.04662300313,-20.55245571868386,-34827859.24916943
2025-03-04 10:23:00,NVDA,SELL,25.0,245.16997397215084,245.12310102139884,-1.1718237688000954,-34827860.4209932
2025-03-04 10:24:00,AMZN,SELL,22.0,2700.957019329199,2702.0931054310213,24.99389424009405,-34827835.42709896
2025-03-04 10:25:00,NVDA,SELL,122.0,1398.645492041265,1399.4295409365234,95.6539652215206,-34827739.77313374
2025-03-04 10:26:00,GOOG,SELL,91.0,1633.2739611043949,1631.788938687986,-135.13703989320175,-34827874.91017363
2025-03-04 10:27:00,TSLA,SELL,103.0,2502.096502475006,2505.007325496272,299.8147711903948,-34827575.09540244
2025-03-04 10:28:00,GOOG,BUY,106.0,216.63086673959646,216.34553903987634,-30.244736170332033,-34827605.340138614
2025-03-04 10:29:00,AMZN,SELL,102.0,918.1219190289393,917.3644387450281,-77.26298895893729,-34827682.60312758
