timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-03 07:31:00,TSLA,SELL,50.0,586.0819355222629,590.112105341603,201.50849096700085,18187.15998274092
2025-03-03 07:32:00,AMZN,SELL,10.0,3156.2801771934496,3156.755636371484,4.754591780342707,18191.91457452126
2025-03-03 07:33:00,NFLX,BUY,171.0,1808.4127820788053,1808.661596355817,42.54724136899404,18234.4618158903
2025-03-03 07:34:00,AMZN,SELL,119.0,262.043489360586,262.2793510877495,28.067545532452584,18262.5293614227
2025-03-03 07:35:00,MSFT,BUY,67.0,1260.3746772178806,1262.4964513685925,142.1588680976954,18404.6882295204
2025-03-03 07:36:00,NVDA,,50.0,679.00568026799,679.3984692228505,19.63944774302604,18424.3276772634
2025-03-03 07:37:00,NFLX,BUY,84.0,3025.047306363529,3025.430504493412,32.18864291018144,18456.51632017358
2025-03-03 07:38:00,AAPL,BUY,160.0,1001.6229516528545,1001.8404198585305,34.794912908164406,18491.31123308175
2025-03-03 07:39:00,TSLA,BUY,147.0,2785.846178856972,2787.12486814749,187.9673257061213,18679.27855878787
2025-03-03 07:40:00,NVDA,BUY,44.0,3272.8140028965586,3273.071827143955,11.344266885444085,18690.62282567332
2025-03-03 07:41:00,MSFT,BUY,86.0,3348.831583262206,3347.716876824106,-95.86475367662206,18594.7580719967
2025-03-03 07:42:00,NFLX,SELL,171.0,1060.3515828490372,1060.0995844999134,-43.09171770017383,18551.66635429653
2025-03-03 07:43:00,AAPL,BUY,136.0,2345.1523839356805,2344.54690515376,-82.34511434122032,18469.32123995531
2025-03-03 07:44:00,NVDA,BUY,196.0,1871.1025243602205,1870.0662083747407,-203.11793315405248,18266.20330680126
2025-03-03 07:45:00,GOOG,BUY,43.0,3396.4909813709373,3396.151383466511,-14.602709890327787,18251.60059691093
2025-03-03 07:46:00,MSFT,SELL,53.0,2676.9518924474187,2677.6847433282683,38.84109668502788,18290.44169359596
2025-03-03 07:47:00,NFLX,SELL,35.0,217.3780624860254,220.2394820461681,100.14968460499375,18390.591378201
2025-03-03 07:48:00,NVDA,BUY,182.0,3085.294396257346,3083.6306499721754,-302.8018239010162,18087.78955429998
2025-03-03 07:49:00,AMZN,BUY,136.0,3149.295881920629,3149.0575246287485,-32.416591695771785,18055.37296260421
2025-03-03 07:50:00,,SELL,106.0,922.1414434065904,924.8139634774045,283.2871275062978,18338.66009011051
2025-03-03 07:51:00,MSFT,BUY,89.0,2847.193508309756,2846.1386588723894,-93.8815999256235,18244.77849018489
2025-03-03 07:52:00,NFLX,SELL,144.0,3472.9790546227127,3468.4412457875155,-653.4444722683984,17591.33401791649
2025-03-03 07:53:00,NFLX,BUY,106.0,1614.4858927450812,1616.16835396425,178.34088923188983,17769.67490714838
2025-03-03 07:54:00,TSLA,BUY,128.0,2493.298892066655,2496.6799608208617,432.77680053847143,18202.45170768685
2025-03-03 07:55:00,AAPL,BUY,173.0,2414.4132167681014,2413.6540906285495,-131.32882214247547,18071.12288554438
2025-03-03 07:56:00,NVDA,BUY,152.0,908.4743860395419,910.282795288073,274.8782057767303,18346.00109132111
2025-03-03 07:57:00,NFLX,SELL,94.0,1382.3338696322216,1382.997042198231,62.3382212048723,18408.33931252598
2025-03-03 07:58:00,AMZN,BUY,133.0,722.2379840192622,719.9920078891105,-298.71482531017466,18109.6244872158
2025-03-03 07:59:00,AMZN,SELL,118.0,959.4842832971059,961.4030138531291,226.41020561073833,18336.03469282654
2025-03-03 08:00:00,NFLX,SELL,177.0,1450.4788517268173,1452.73055847945,398.55209521600545,18734.58678804254
2025-03-03 08:01:00,MSFT,SELL,173.0,903.6541267168935,903.2398470602344,-71.67038060202754,18662.91640744051
2025-03-03 08:02:00,AMZN,SELL,59.0,2860.9484020254845,2862.4909644048817,91.01118038443292,18753.92758782494
2025-03-03 08:03:00,GOOG,BUY,40.0,566.2260173696294,564.8445916784358,-55.25702764774451,18698.67056017719
2025-03-03 08:04:00,NVDA,SELL,198.0,1736.94162662462,1737.7475654841353,159.5758941840113,18858.2464543612
2025-03-03 08:05:00,GOOG,BUY,29.0,2066.7944305223227,2067.801173759724,29.1955538846355,18887.44200824583
2025-03-03 08:06:00,MSFT,BUY,37.0,1415.767931876219,1415.7713239798722,0.12550783516621777,18887.567516081
2025-03-03 08:07:00,NFLX,SELL,149.0,2277.863784515482,2275.5613500431864,-343.06273637207005,18544.50477970893
2025-03-03 08:08:00,AMZN,BUY,38.0,2342.548586370652,2342.8291861082284,10.662790027898154,18555.16756973683
2025-03-03 08:09:00,GOOG,BUY,122.0,2926.3669743992386,2927.240255030903,106.54023706304815,18661.70780679988
2025-03-03 08:10:00,GOOG,SELL,52.0,1742.6831479206262,1740.7352227000586,-101.2921114695173,18560.41569533036
2025-03-03 08:11:00,NFLX,SELL,99.0,198.8717738105039,200.85336186954692,196.17721784525895,18756.59291317562
2025-03-03 08:12:00,AAPL,SELL,98.0,3263.6782532072375,3262.5708160909035,-108.52883740073594,18648.0640757749
2025-03-03 08:13:00,NFLX,BUY,178.0,443.3254156462971,442.8565021492983,-83.4666024657804,18564.5974733091
2025-03-03 08:14:00,GOOG,BUY,175.0,569.024576836383,566.6248811543096,-419.94674436283503,18144.65072894626
2025-03-03 08:15:00,AMZN,BUY,13.0,2849.422472703783,2850.4796305094383,13.74305147351697,18158.39378041978
2025-03-03 08:16:00,NVDA,BUY,114.0,1203.1861964458037,1208.4893655361957,604.5612763046852,18762.95505672447
2025-03-03 08:17:00,TSLA,SELL,79.0,252.33881649877097,251.61147717835965,-57.459806312494095,18705.49525041198
2025-03-03 08:18:00,GOOG,SELL,107.0,350.7859008726378,349.3165389395995,-157.22172683509507,18548.27352357689
2025-03-03 08:19:00,AAPL,BUY,133.0,2161.0521964462428,2160.348265794437,-93.62277669018158,18454.65074688671
2025-03-03 08:20:00,AAPL,SELL,130.0,2400.2359760220183,2400.4670176734467,30.035414685680735,18484.68616157239
2025-03-03 08:21:00,GOOG,SELL,47.0,189.72558253710346,190.02085908255287,13.87799763612233,18498.56415920851
2025-03-03 08:22:00,,SELL,166.0,699.2593003694595,701.3829730654712,352.5296675379391,18851.0938267464
2025-03-03 08:23:00,AMZN,SELL,165.0,3204.1699647629334,3205.8279464165607,273.566972848505,19124.660799595
2025-03-03 08:24:00,MSFT,BUY,190.0,3377.3923998958912,3376.48225697983,-172.927154051672,18951.7336455433
2025-03-03 08:25:00,AMZN,SELL,149.0,2143.4297820444845,2144.3637789911795,139.16554505756403,19090.89919060086
2025-03-03 08:26:00,NVDA,SELL,52.0,2341.583557836886,2338.1539613125046,-178.33901926783255,18912.56017133303
2025-03-03 08:27:00,MSFT,BUY,46.0,3485.459845769232,3484.032132889275,-65.6747924780102,18846.88537885502
2025-03-03 08:28:00,AMZN,SELL,61.0,353.6825783975958,352.2107191578542,-89.78341362423788,18757.10196523078
2025-03-03 08:29:00,AMZN,BUY,24.0,1921.713140308202,1921.978959715809,6.379665782569646,18763.4816310134
2025-03-03 08:30:00,AMZN,BUY,138.0,2648.27897316452,2644.5650484228936,-512.5216143444177,18250.96001666899
2025-03-03 08:31:00,AAPL,BUY,12.0,822.2528076553011,823.836734463825,19.00712170228644,18269.96713837127
2025-03-03 08:32:00,AAPL,SELL,119.0,3324.7153767819627,3322.6444734444235,-246.4374971671673,18023.5296412041
2025-03-03 08:33:00,AMZN,SELL,4.0,2295.3825618090336,2296.643935628205,5.04549527668496,18028.57513648078
2025-03-03 08:34:00,MSFT,BUY,68.0,782.5879206630066,785.2433687091884,180.5704671403655,18209.14560362115
2025-03-03 08:35:00,NFLX,BUY,179.0,3095.9349222388123,3100.7003575582994,853.0129221881903,19062.15852580934
2025-03-03 08:36:00,NVDA,SELL,66.0,380.7318994580876,377.3873948825189,-220.73730198753367,18841.42122382181
2025-03-03 08:37:00,NVDA,SELL,16.0,3450.13041757761,3451.8620964893626,27.706862588041986,18869.12808641
2025-03-03 08:38:00,AAPL,SELL,41.0,629.0596507249295,629.4712125546631,16.87403501907818,18886.00212142908
2025-03-03 08:39:00,AAPL,BUY,150.0,2551.2284656084244,2552.1876285898775,143.87444721796783,19029.876568647
2025-03-03 08:40:00,MSFT,SELL,163.0,1023.2084380521734,1022.4597884642371,-122.0298828336098,18907.84668581339
2025-03-03 08:41:00,AMZN,BUY,47.0,273.2768657675913,271.5648124112558,-80.46650774776862,18827.38017806562
2025-03-03 08:42:00,AAPL,SELL,77.0,1616.9346214700865,1617.044980770206,8.497666109193688,18835.87784417481
2025-03-03 08:43:00,GOOG,SELL,102.0,3360.4519572450545,3361.2175612084147,78.09160426274684,18913.96944843756
2025-03-03 08:44:00,AMZN,SELL,15.0,930.9036122313645,934.2067957005204,49.547752037338455,18963.5172004749
2025-03-03 08:45:00,NVDA,BUY,100.0,1238.866618124577,1235.9405002824606,-292.6117842116355,18670.90541626326
2025-03-03 08:46:00,NVDA,BUY,173.0,3450.561332633509,3450.349541720157,-36.639828009923804,18634.26558825334
2025-03-03 08:47:00,AAPL,SELL,184.0,2023.811607384974,2021.4675723356609,-431.30244907361157,18202.96313917973
2025-03-03 08:48:00,MSFT,SELL,40.0,2493.149553623028,2492.0650611054466,-43.37970070326264,18159.58343847647
2025-03-03 08:49:00,AMZN,SELL,74.0,602.0200132182474,602.3181812169388,22.064431903162358,18181.64787037963
2025-03-03 08:50:00,MSFT,SELL,160.0,1860.3133113747733,1859.637533867087,-108.12440122979751,18073.52346914983
2025-03-03 08:51:00,NVDA,BUY,52.0,2517.152282750278,2517.768779172654,32.057813963541776,18105.58128311337
2025-03-03 08:52:00,AAPL,BUY,47.0,294.4944273034283,297.53603880019034,142.95574034781475,18248.5370234612
2025-03-03 08:53:00,GOOG,BUY,69.0,2497.2508542880587,2495.9597810746277,-89.08405172673838,18159.45297173446
2025-03-03 08:54:00,GOOG,SELL,165.0,258.2969118912674,258.7553448669837,75.64144099318582,18235.09441272765
2025-03-03 08:55:00,AMZN,SELL,169.0,638.5765138390179,636.5664059198006,-339.7082383477365,17895.38617437991
2025-03-03 08:56:00,AAPL,BUY,151.0,1655.5049891751994,1655.9250036765075,63.42218969751707,17958.80836407743
2025-03-03 08:57:00,AMZN,SELL,49.0,2420.143582919222,2413.075417950243,-346.3400834799754,17612.46828059746
2025-03-03 08:58:00,NFLX,SELL,182.0,1041.4683040334535,1042.2097276092745,134.93909079943023,17747.407371397
2025-03-03 08:59:00,NFLX,BUY,144.0,101.40396016883429,107.54908295310554,884.8976809350602,18632.30505233206
2025-03-03 09:00:00,NVDA,SELL,10.0,3240.3067879735295,3236.4055103811193,-39.01277592410224,18593.29227640796
2025-03-03 09:01:00,GOOG,SELL,122.0,1020.974038660709,1020.9939742087457,2.4321368604842064,18595.72441326844
2025-03-03 09:02:00,GOOG,SELL,116.0,1709.811113698771,1709.3237369907156,-56.535698134415725,18539.18871513402
2025-03-03 09:03:00,MSFT,BUY,25.0,276.67464759537427,276.7827331290536,2.7021383419835843,18541.890853476
2025-03-03 09:04:00,MSFT,BUY,85.0,2414.6168186843197,2414.8596015859885,20.63654664184469,18562.5274001178
2025-03-03 09:05:00,NFLX,BUY,132.0,2788.176764409205,2788.381604417419,27.038881084245077,18589.5662812021
2025-03-03 09:06:00,NVDA,BUY,124.0,1637.9836616373461,1637.3280562873063,-81.29506340494481,18508.27121779716
2025-03-03 09:07:00,NFLX,SELL,47.0,598.2633763303835,598.4431857508446,8.45104276167092,18516.72226055883
2025-03-03 09:08:00,GOOG,BUY,43.0,471.2562113390798,472.12708002487705,37.447353489281056,18554.16961404811
2025-03-03 09:09:00,AMZN,,70.0,3313.826491514284,3314.2450353144077,29.29806600865504,18583.46768005676
2025-03-03 09:10:00,NVDA,SELL,114.0,2554.614657233171,2558.4069635874644,432.3229243894575,19015.79060444622
2025-03-03 09:11:00,AMZN,BUY,119.0,1393.1539240314733,1395.997241644895,338.3547959971861,19354.1454004434
2025-03-03 09:12:00,AMZN,SELL,76.0,742.0536956435851,739.6212622891743,-184.8649349352222,19169.28046550818
2025-03-03 09:13:00,AAPL,BUY,164.0,2273.9592568474627,2273.785983517974,-28.416826036178463,19140.863639472
2025-03-03 09:14:00,AAPL,BUY,19.0,2393.993916587616,2395.179044027686,22.517421361332254,19163.38106083333
2025-03-03 09:15:00,TSLA,SELL,1310.0,13623.404361804323,2724.246301777191,-14277897.058635542,-14258733.677574709
2025-03-03 09:16:00,NVDA,SELL,158.0,1882.320429315392,1879.272672245116,-481.5456171036112,-14259215.223191813
2025-03-03 09:17:00,TSLA,BUY,65.0,866.0850316039721,866.3837459198675,19.416430533199787,-14259195.80676128
2025-03-03 09:18:00,TSLA,SELL,125.0,3256.269771888208,3256.1158226124444,-19.243659470475905,-14259215.05042075
2025-03-03 09:19:00,MSFT,SELL,37.0,2073.0615718566423,2070.679679121816,-88.13003118856659,-14259303.180451939
2025-03-03 09:20:00,MSFT,SELL,60.0,62.41648129135759,63.285301070543944,52.12918675118118,-14259251.051265188
2025-03-03 09:21:00,AAPL,BUY,182.0,1398.1204447145387,1394.5635656949967,-647.351981556656,-14259898.403246744
2025-03-03 09:22:00,NFLX,SELL,75.0,794.4478855558859,791.8165102070735,-197.3531511609309,-14260095.756397905
2025-03-03 09:23:00,NFLX,SELL,147.0,1545.3645359575319,1545.8055890498442,64.83480456991674,-14260030.921593335
2025-03-03 09:24:00,GOOG,SELL,14.0,2608.1073592544967,2608.2788680472504,2.4011230985515795,-14260028.520470235
2025-03-03 09:25:00,GOOG,BUY,104.0,1106.433629122278,1107.6579209719741,127.32635236839451,-14259901.194117866
2025-03-03 09:26:00,MSFT,SELL,5.0,327.30490029902967,325.109647510192,-10.976263944188247,-14259912.17038181
2025-03-03 09:27:00,MSFT,BUY,,2638.359000969011,2637.639895177282,,13848.784406968554
2025-03-03 09:28:00,MSFT,BUY,73.0,3109.719301082625,3108.256130692277,-106.8114384953924,13741.972968473161
2025-03-03 09:29:00,AMZN,BUY,112.0,322.6591115424562,321.2415375591529,-158.76828612996633,13583.204682343196
2025-03-03 09:30:00,MSFT,BUY,143.0,3007.01461424485,3007.869978115432,122.3170334932397,13705.521715836436
2025-03-03 09:31:00,NVDA,SELL,166.0,3253.9647257313372,3255.1536319876036,197.3584385402164,13902.880154376651
2025-03-03 09:32:00,AAPL,BUY,138.0,2894.108869033603,2894.2621804682826,21.15697798581732,13924.03713236247
2025-03-03 09:33:00,GOOG,SELL,138.0,173.26891055288152,173.3173003443217,6.677791218743778,13930.7149235812
2025-03-03 09:34:00,NVDA,BUY,109.0,1048.3517954707459,1045.297882875331,-332.87647290022255,13597.83845068098
2025-03-03 09:35:00,AMZN,SELL,132.0,998.7297156110784,1000.5252915195321,237.01601991588268,13834.85447059686
2025-03-03 09:36:00,GOOG,SELL,37.0,1495.7334965957587,1495.868815740921,5.006808371008219,13839.86127896787
2025-03-03 09:37:00,,SELL,43.0,747.1247364525212,746.5793277959149,-23.452572234073273,13816.4087067338
2025-03-03 09:38:00,GOOG,BUY,15.0,3246.8481973331136,3246.98626559603,2.07102394374715,13818.4797306775
2025-03-03 09:39:00,AAPL,SELL,107.0,740.9754901244039,739.5494691735882,-152.58424173727508,13665.8954889403
2025-03-03 09:40:00,GOOG,BUY,7.0,1380.6216083035824,1376.260823089503,-30.525496498556095,13635.36999244174
2025-03-03 09:41:00,AAPL,BUY,34.0,1913.929278713884,1915.2423595685027,44.644749057034005,13680.01474149877
2025-03-03 09:42:00,AMZN,BUY,47.0,873.3594257778298,873.4799676599605,5.665468460144666,13685.68020995891
2025-03-03 09:43:00,GOOG,BUY,10.0,1403.8563737323573,1406.2636964051333,24.073226727759902,13709.75343668667
2025-03-03 09:44:00,MSFT,BUY,96.0,2712.942148184223,2713.560178608483,59.3309207289858,13769.08435741566
2025-03-03 09:45:00,GOOG,SELL,52.0,961.4617151167607,960.6862456516152,-40.32441218756776,13728.75994522809
2025-03-03 09:46:00,NFLX,SELL,24.0,,,,13838.772307537745
2025-03-03 09:47:00,NVDA,BUY,88.0,2608.6656780512126,2612.335662802235,322.95865808999224,14161.730965627738
2025-03-03 09:48:00,MSFT,BUY,190.0,221.44243775407,220.86348582808526,-110.00086593710051,14051.730099690638
2025-03-03 09:49:00,NFLX,SELL,,1654.75080199979,1656.2102793431832,,14168.488287162098
2025-03-03 09:50:00,AMZN,SELL,144.0,230.54677237987872,231.08600179259693,77.64903543142282,14246.13732259352
2025-03-03 09:51:00,NVDA,BUY,167.0,3437.5456318926754,3435.0949197759155,-409.2689234988966,13836.868399094623
2025-03-03 09:52:00,NVDA,BUY,137.0,649.9895908561487,649.7613688502249,-31.266414811550476,13805.601984283072
2025-03-03 09:53:00,AMZN,BUY,110.0,2608.468553974069,2608.841739464892,41.05040399051177,13846.65238827358
2025-03-03 09:54:00,NFLX,BUY,136.0,2567.2640490447448,2567.738309068012,64.4993631643265,13911.1517514379
2025-03-03 09:55:00,NVDA,BUY,95.0,1326.5593904968682,1326.9217318255758,34.42242622721665,13945.57417766512
2025-03-03 09:56:00,AMZN,,99.0,2516.836177998268,2516.886483047174,4.980199841695139,13950.5543775068
2025-03-03 09:57:00,GOOG,SELL,175.0,1164.1347507383934,1161.2004434680196,-513.5037723154312,13437.05060519
2025-03-03 09:58:00,GOOG,BUY,192.0,418.48137405373865,421.0991580828433,502.61453358809376,13939.66513877809
2025-03-03 09:59:00,AMZN,BUY,104.0,3297.857928854202,3302.5078010956004,483.5867131054438,14423.25185188353
2025-03-03 10:00:00,TSLA,SELL,135.0,2227.350158328801,2230.344236276967,404.2005230023824,14827.4523748859
2025-03-03 10:01:00,NFLX,SELL,,447.92494102388815,449.6318109503244,,15889.826675544646
2025-03-03 10:02:00,MSFT,BUY,51.0,755.3237417454161,754.2827271580172,-53.091743957342715,15836.734931587302
2025-03-03 10:03:00,GOOG,SELL,101.0,494.48417394567866,492.9234424362562,-157.63388245166777,15679.101049135634
2025-03-03 10:04:00,AMZN,SELL,95.0,212.04694754502017,212.54269042516205,47.095573613478194,15726.19662274911
2025-03-03 10:05:00,MSFT,BUY,21.0,,,,15504.363042497886
2025-03-03 10:06:00,AAPL,SELL,17.0,199.20097928911875,199.40854801868306,3.528668402593354,15507.89171090048
2025-03-03 10:07:00,NVDA,BUY,113.0,2488.2162111296093,2488.39613944792,20.331899969130063,15528.22361086961
2025-03-03 10:08:00,AAPL,BUY,41.0,2667.772998044042,2666.4321717563594,-54.97387779499604,15473.24973307462
2025-03-03 10:09:00,MSFT,BUY,1.0,772.9425316126813,771.9552738183264,-0.9872577943548322,15472.26247528026
2025-03-03 10:10:00,AAPL,BUY,47.0,2550.1889997180137,2550.239063093483,2.352978647048076,15474.61545392731
2025-03-03 10:11:00,NFLX,SELL,129.0,2378.1307307635816,2375.05213709132,-397.1385837217176,15077.47687020559
2025-03-03 10:12:00,TSLA,SELL,52.0,3115.673135871923,3115.7224437792047,2.564011178646979,15080.04088138424
2025-03-03 10:13:00,AAPL,BUY,109.0,561.6948688785171,562.6936528187273,108.86744948290743,15188.9083308671
2025-03-03 10:14:00,MSFT,SELL,137.0,2603.9538834474874,2605.2900282203623,183.05183388385194,15371.960164751
2025-03-03 10:15:00,NVDA,SELL,120.0,1165.7034195790773,1166.6725418456083,116.29467198372367,15488.2548367347
2025-03-03 10:16:00,AAPL,SELL,199.0,110.0880118738848,108.29602223625734,-356.605937887863,15131.64889884684
2025-03-03 10:17:00,,BUY,112.0,1206.7725412154705,1206.8967784248284,13.914567448089656,15145.56346629493
2025-03-03 10:18:00,AMZN,BUY,194.0,1302.3373572946384,1302.7716802872058,84.25866055806227,15229.822126853
2025-03-03 10:19:00,MSFT,SELL,108.0,1969.2302760878845,1968.4860490357046,-80.37652163542862,15149.44560521757
2025-03-03 10:20:00,TSLA,SELL,119.0,3112.22885732655,3111.5952297431095,-75.40168242942627,15074.04392278814
2025-03-03 10:21:00,NVDA,BUY,182.0,2031.4121285651067,2030.4487656398107,-175.33205240387133,14898.71187038427
2025-03-03 10:22:00,AAPL,,175.0,339.6664034101661,342.6385677358026,520.1287569863922,15418.84062737066
2025-03-03 10:23:00,TSLA,SELL,59.0,2331.8680657020222,2332.0407284334997,10.1871011571684,15429.02772852783
2025-03-03 10:24:00,TSLA,BUY,28.0,1400.5675000340966,1401.0306486489599,12.968161216171211,15441.995889744
2025-03-03 10:25:00,GOOG,BUY,185.0,1168.5826271366168,1168.9648385438238,70.70911033329935,15512.7050000773
2025-03-03 10:26:00,MSFT,SELL,112.0,787.8209776364363,789.6428072375209,204.04491532147222,15716.74991539877
2025-03-03 10:27:00,AMZN,BUY,111.0,2115.7819336335765,2118.3427149627532,284.2467275386175,16000.99664293739
2025-03-03 10:28:00,NFLX,BUY,95.0,1330.7417283906816,1330.994483936989,24.011776899193364,16025.00841983658
2025-03-03 10:29:00,GOOG,BUY,39.0,3473.775305252543,3472.809187132169,-37.67860669459287,15987.32981314199
2025-03-03 10:30:00,TSLA,SELL,72.0,2593.5708624417784,2593.627178551221,4.05475987985119,15991.38457302184
2025-03-03 10:31:00,GOOG,BUY,93.0,438.1703018080875,436.801834966851,-127.26741623499555,15864.11715678684
2025-03-03 10:32:00,MSFT,BUY,41.0,787.8176093170139,784.7862544736698,-124.28554857710594,15739.8316082097
2025-03-03 10:33:00,TSLA,BUY,17.0,1162.0755342683462,1161.5613643796405,-8.740888107997534,15731.0907201017
2025-03-03 10:34:00,GOOG,SELL,33.0,3045.9776978126324,3046.11898404955,4.66244581827732,15735.75316591998
2025-03-03 10:35:00,TSLA,SELL,158.0,134.58205200746772,134.65199092232908,11.050348548093837,15746.8035144681
2025-03-03 10:36:00,TSLA,SELL,128.0,3331.1909580328415,3331.374351160926,23.474320394801907,15770.2778348629
2025-03-03 10:37:00,AAPL,BUY,76.0,1027.530885980816,1030.6538849766189,237.34792368101625,16007.62575854392
2025-03-03 10:38:00,TSLA,SELL,117.0,2466.446245540769,2467.6222089900743,137.5877235687467,16145.21348211267
2025-03-03 10:39:00,NFLX,SELL,13.0,990.1704376274492,991.3516919081903,15.356305649634123,16160.5697877623
2025-03-03 10:40:00,MSFT,SELL,187.0,532.466435294225,534.6817404660827,414.26206713739396,16574.83185489969
2025-03-03 10:41:00,TSLA,SELL,59.0,1058.5600189860124,1059.7067310316652,67.65601069351214,16642.4878655932
2025-03-03 10:42:00,NFLX,BUY,177.0,92.48965126130501,87.89285385453266,-813.6331409987065,15828.85472459449
2025-03-03 10:43:00,AAPL,BUY,146.0,2233.190928205832,2235.3524613635504,315.5838410269189,16144.43856562141
2025-03-03 10:44:00,NVDA,SELL,34.0,2776.5014206091782,2777.4888391266713,33.572229594765304,16178.01079521618
2025-03-03 10:45:00,GOOG,SELL,71.0,51.731175937647166,50.16654294818099,-111.0889422520985,16066.92185296408
2025-03-03 10:46:00,MSFT,SELL,17.0,2040.32612801439,2041.4897830030206,19.782134806721842,16086.7039877708
2025-03-03 10:47:00,NVDA,BUY,146.0,1457.9157893403626,1457.5997843930566,-46.13672230668408,16040.5672654641
2025-03-03 10:48:00,MSFT,SELL,111.0,2587.8045921690996,2587.857290632624,5.8495294512076725,16046.41679491531
2025-03-03 10:49:00,NVDA,BUY,54.0,598.3472262448838,601.1743168265818,152.66289141169364,16199.079686327
2025-03-03 10:50:00,TSLA,BUY,24.0,1360.7973553396787,1360.998710855376,4.832532376734889,16203.91221870374
2025-03-03 10:51:00,MSFT,SELL,151.0,3001.394749260681,3003.2464543765777,279.60747250043914,16483.51969120418
2025-03-03 10:52:00,AAPL,BUY,172.0,1070.660045825576,1071.0994362037497,75.57514504589562,16559.09483625007
2025-03-03 10:53:00,MSFT,SELL,199.0,1262.9977156002576,1262.9822901067055,-3.0696732168737526,16556.0251630332
2025-03-03 10:54:00,NFLX,BUY,167.0,2993.665268103267,2993.8868466182153,37.003611996367,16593.02877502956
2025-03-03 10:55:00,GOOG,SELL,117.0,2253.569423334441,2253.873494044189,35.576273040513115,16628.60504807007
2025-03-03 10:56:00,NVDA,SELL,51.0,2009.09448717129,2009.2009873935792,5.431511336751328,16634.03655940682
2025-03-03 10:57:00,NFLX,SELL,187.0,106.29986213351742,109.35448007453832,571.2135549709071,17205.25011437773
2025-03-03 10:58:00,NVDA,SELL,125.0,573.8693072554131,578.5132598683812,580.494076621008,17785.74419099874
2025-03-03 10:59:00,NFLX,BUY,21.0,766.3193908755014,767.3515072141081,21.67444311074007,17807.41863410948
2025-03-03 11:00:00,GOOG,SELL,182.0,2023.5848254756404,2023.3648564057296,-40.03437072376619,17767.3842633857
2025-03-03 11:01:00,NVDA,SELL,177.0,2795.0486833940777,2795.509213977084,81.51391319213326,17848.89817657783
2025-03-03 11:02:00,TSLA,SELL,196.0,762.0748693697087,762.1348361469677,11.753488342759738,17860.6516649206
2025-03-03 11:03:00,AAPL,SELL,95.0,522.430806180252,523.8481304242791,134.64580318257447,17995.29746810317
2025-03-03 11:04:00,MSFT,BUY,79.0,581.0389949482305,580.3807580283104,-52.000716673689,17943.29675142948
2025-03-03 11:05:00,MSFT,BUY,98.0,1002.2771963826183,1002.5065022529125,22.47197528882998,17965.76872671831
2025-03-03 11:06:00,GOOG,SELL,163.0,862.3133696966648,861.1828419082822,-184.27602950637436,17781.4926972119
2025-03-03 11:07:00,NVDA,BUY,171.0,1836.3401534157879,1838.3083858223267,336.5677415181426,18118.06043873004
2025-03-03 11:08:00,NFLX,BUY,197.0,1242.8444514119017,1243.8673153196316,201.50418982280416,18319.5646285528
2025-03-03 11:09:00,NFLX,BUY,103.0,876.6775077153203,874.2245499126451,-252.65465367554566,18066.9099748773
2025-03-03 11:10:00,GOOG,BUY,32.0,469.3079594713849,467.0998047156024,-70.66095218504051,17996.2490226923
2025-03-03 11:11:00,NVDA,BUY,73.0,2218.9512146384727,2222.0358313355205,225.17701888448573,18221.4260415767
2025-03-03 11:12:00,NVDA,SELL,134.0,1368.4527914563198,1368.93134673994,64.12640800510053,18285.5524495818
2025-03-03 11:13:00,NFLX,BUY,1.0,2647.4394274994756,2652.037118178229,4.597690678753224,18290.1501402606
2025-03-03 11:14:00,TSLA,BUY,121.0,3210.3023776242585,3210.54586414884,29.461869474347623,18319.6120097349
2025-03-03 11:15:00,AAPL,BUY,152.0,1312.9111060029627,1317.0333135980597,626.5755544547519,18946.18756418965
2025-03-03 11:16:00,NFLX,BUY,119.0,2705.925731285907,2704.456865625228,-174.79501362080782,18771.39255056884
2025-03-03 11:17:00,TSLA,BUY,15.0,1333.1817721822385,1333.0507271075528,-1.9656761202861617,18769.4268744486
2025-03-03 11:18:00,AMZN,BUY,156.0,3282.511841901535,3282.9038045889097,61.1461792304799,18830.57305367908
2025-03-03 11:19:00,NFLX,SELL,18.0,1045.186452886664,1043.274768446988,-34.41031991416867,18796.16273376491
2025-03-03 11:20:00,MSFT,SELL,126.0,1764.0949169743526,1764.8937515065406,100.65315105569289,18896.8158848206
2025-03-03 11:21:00,AMZN,BUY,116.0,73.59506410379706,75.03900613009048,167.49727505003762,19064.3131598706
2025-03-03 11:22:00,MSFT,SELL,89.0,882.8532911731909,882.9419185880289,7.88783992058336,19072.20099979118
2025-03-03 11:23:00,NFLX,SELL,48.0,573.5293807006907,573.7068802330234,8.519977551970442,19080.7209773432
2025-03-03 11:24:00,AMZN,SELL,73.0,2515.828886996457,2516.1397916007195,22.69603611114826,19103.4170134543
2025-03-03 11:25:00,NFLX,SELL,98.0,292.69184065527156,296.59489432565294,382.49925969737546,19485.91627315
2025-03-03 11:26:00,AAPL,SELL,96.0,2121.82201257118,2120.9784719408885,-80.97990050798398,19404.93637264202
2025-03-03 11:27:00,NVDA,BUY,3.0,704.9641757793547,704.9946972705458,0.09156447357315756,19405.02793711559
